time_ms,gameplay,notes,processing_ms,hud_visible
74766,true,2,1.329,true
74783,true,3,2.790,true
74799,true,2,1.641,true
74816,true,2,2.100,true
74833,true,2,1.677,true
74850,true,1,1.721,true
74866,true,1,0.721,true
74882,true,1,0.735,true
74899,true,2,1.486,true
74915,true,2,1.847,true
74933,true,2,0.643,true
74949,true,2,1.539,true
74965,true,2,0.742,true
74982,true,2,1.342,true
74999,true,2,2.569,true
75016,true,2,1.510,true
75033,true,2,0.971,true
75050,true,2,1.040,true
75066,true,1,0.609,true
75082,true,1,0.619,true
75099,true,1,0.411,true
75116,true,1,0.436,true
75133,true,1,0.952,true
75149,true,1,0.360,true
75165,true,1,0.997,true
75182,true,1,0.775,true
75199,true,1,0.384,true
75216,true,1,1.535,true
75234,true,1,0.927,true
75250,true,2,1.390,true
75266,true,2,1.728,true
75282,true,2,1.579,true
75299,true,1,0.654,true
75316,true,1,0.675,true
75332,true,1,0.822,true
75349,true,1,0.718,true
75366,true,1,1.471,true
75382,true,1,1.094,true
75398,true,1,1.004,true
75415,true,1,1.528,true
75432,true,1,1.209,true
75450,true,1,0.718,true
75466,true,1,0.666,true
75482,true,1,1.093,true
75499,true,1,1.437,true
75515,true,1,1.229,true
75532,true,2,2.225,true
75549,true,2,1.986,true
75565,true,2,1.421,true
75582,true,2,2.739,true
75598,true,2,0.907,true
75614,true,2,1.575,true
75633,true,1,0.518,true
75650,true,1,0.841,true
75666,true,1,0.802,true
75682,true,1,0.847,true
75699,true,1,3.416,true
75715,true,1,0.518,true
75732,true,1,0.572,true
75749,true,1,0.911,true
75766,true,1,0.827,true
75782,true,1,1.028,true
75799,true,1,4.562,true
75816,true,2,1.752,true
75832,true,2,1.537,true
75850,true,1,0.885,true
75866,true,1,1.071,true
75883,true,1,0.753,true
75900,true,1,0.832,true
75916,true,2,1.980,true
75932,true,1,1.243,true
75949,true,1,1.308,true
75968,true,1,1.252,true
75999,true,1,1.759,true
76016,true,1,0.362,true
76032,true,2,1.671,true
76049,true,2,0.622,true
76066,true,2,2.032,true
76083,true,2,31.824,true
76099,true,2,7.592,true
76116,true,2,1.591,true
76133,true,2,2.052,true
76149,true,2,0.665,true
76166,true,2,3.713,true
76200,true,1,0.643,true
76216,true,1,0.647,true
76232,true,1,0.933,true
76249,true,1,0.740,true
76267,true,2,1.458,true
76283,true,2,1.706,true
76299,true,2,2.884,true
76315,true,2,2.244,true
76332,true,2,1.509,true
76349,true,2,2.522,true
76366,true,3,1.923,true
76383,true,2,1.062,true
76399,true,2,1.511,true
76416,true,1,0.612,true
76433,true,1,0.556,true
76450,true,1,0.366,true
76466,true,1,0.400,true
76483,true,2,1.575,true
76499,true,2,1.683,true
76515,true,2,1.514,true
76533,true,2,1.473,true
76549,true,2,1.648,true
76566,true,2,1.404,true
76583,true,2,1.602,true
76600,true,2,1.535,true
76616,true,2,2.087,true
76633,true,2,1.966,true
76649,true,1,0.697,true
76666,true,1,0.870,true
76683,true,1,0.780,true
76700,true,1,0.795,true
76733,true,2,1.557,true
76750,true,2,1.784,true
76766,true,2,2.953,true
76783,true,2,1.596,true
76799,true,2,3.627,true
76815,true,2,1.527,true
76832,true,2,1.659,true
76849,true,2,2.666,true
76865,true,1,0.782,true
76883,true,1,0.726,true
76900,true,1,1.222,true
76916,true,1,0.787,true
76932,true,1,0.791,true
76949,true,1,0.900,true
76966,true,1,0.695,true
76984,true,1,0.772,true
77000,true,1,0.962,true
77016,true,1,0.858,true
77033,true,1,0.951,true
77049,true,2,1.465,true
77066,true,2,2.022,true
77082,true,2,1.765,true
77099,true,1,0.681,true
77116,true,1,0.652,true
77132,true,1,1.140,true
77149,true,1,0.697,true
77166,true,1,0.689,true
77182,true,1,0.381,true
77200,true,1,0.378,true
77217,true,1,0.421,true
77233,true,1,0.920,true
77249,true,1,0.960,true
77266,true,1,0.799,true
77282,true,1,4.576,true
77299,true,1,0.502,true
77316,true,1,0.602,true
77332,true,1,1.792,true
77349,true,1,0.843,true
77365,true,1,0.542,true
77382,true,2,0.927,true
77399,true,2,1.290,true
77416,true,2,4.212,true
77432,true,1,1.299,true
77449,true,1,0.588,true
77466,true,1,0.378,true
77482,true,1,2.559,true
77499,true,1,0.743,true
77516,true,1,0.653,true
77532,true,1,1.836,true
77551,true,1,0.892,true
77583,true,1,0.749,true
77599,true,1,0.749,true
77616,true,2,5.773,true
77632,true,2,1.638,true
77649,true,2,1.597,true
77666,true,2,2.082,true
77682,true,2,1.784,true
77699,true,2,1.876,true
77716,true,2,1.392,true
77732,true,2,1.625,true
77749,true,2,1.861,true
77765,true,1,0.859,true
77782,true,1,0.514,true
77800,true,1,0.715,true
77816,true,1,0.648,true
77833,true,1,1.064,true
77849,true,1,0.613,true
77866,true,1,0.569,true
77882,true,1,0.588,true
77899,true,2,1.918,true
77916,true,2,0.719,true
77933,true,2,4.235,true
77949,true,2,2.071,true
77965,true,2,4.154,true
77982,true,2,0.716,true
77999,true,1,0.781,true
78016,true,1,0.769,true
78032,true,1,0.400,true
78049,true,1,1.889,true
78065,true,2,0.682,true
78082,true,2,1.478,true
78099,true,2,1.595,true
78116,true,2,2.840,true
78132,true,2,2.774,true
78148,true,2,1.399,true
78165,true,2,0.896,true
78182,true,2,0.751,true
78199,true,2,2.061,true
78216,true,1,0.798,true
78233,true,1,0.633,true
78249,true,1,0.369,true
78267,true,1,0.940,true
78283,true,2,1.463,true
78299,true,2,0.612,true
78315,true,2,1.351,true
78333,true,2,4.979,true
78350,true,2,1.957,true
78382,true,2,2.129,true
78399,true,2,1.711,true
78416,true,2,1.162,true
78433,true,2,0.738,true
78450,true,1,0.342,true
78466,true,1,0.741,true
78482,true,1,0.789,true
78499,true,1,0.571,true
78516,true,2,0.665,true
78532,true,2,1.254,true
78550,true,2,0.914,true
78582,true,2,1.404,true
78599,true,2,0.995,true
78616,true,2,0.746,true
78633,true,2,1.075,true
78649,true,2,1.796,true
78665,true,2,1.936,true
78683,true,1,0.790,true
78699,true,1,0.350,true
78716,true,1,0.770,true
78733,true,1,0.798,true
78750,true,1,1.953,true
78766,true,1,0.698,true
78782,true,1,0.777,true
78799,true,1,0.832,true
78816,true,1,0.817,true
78832,true,1,0.849,true
78849,true,2,1.177,true
78865,true,2,0.862,true
78882,true,2,4.126,true
78899,true,1,0.316,true
78915,true,1,0.571,true
78933,true,1,0.453,true
78949,true,1,0.447,true
78966,true,1,0.402,true
78982,true,1,0.331,true
78999,true,1,0.364,true
79016,true,1,0.361,true
79033,true,1,0.386,true
79050,true,1,0.376,true
79067,true,1,0.350,true
79083,true,1,0.363,true
79099,true,1,0.768,true
79116,true,1,0.390,true
79132,true,1,0.419,true
79151,true,1,0.400,true
79182,true,1,0.822,true
79199,true,1,0.405,true
79216,true,1,0.416,true
79232,true,0,0.060,true
79250,true,0,0.063,true
79267,true,0,0.064,true
79283,true,0,0.605,true
79299,true,0,0.340,true
79316,true,0,5.626,true
79332,true,0,0.806,true
79349,true,0,0.154,true
79366,true,0,0.148,true
79383,true,0,0.102,true
79399,true,0,0.187,true
79416,true,1,0.503,true
79433,true,1,0.600,true
79449,true,1,0.818,true
79467,true,1,0.339,true
79483,true,1,0.354,true
79499,true,1,0.720,true
79516,true,1,1.760,true
79532,true,1,0.897,true
79549,true,1,0.347,true
79566,true,1,0.710,true
79583,true,1,0.784,true
79599,true,1,0.675,true
79616,true,1,0.679,true
79633,true,1,0.785,true
79649,true,2,1.433,true
79666,true,2,1.171,true
79682,true,2,1.346,true
79698,true,2,0.647,true
79715,true,2,1.609,true
79732,true,2,1.426,true
79749,true,2,1.507,true
79765,true,2,3.752,true
79783,true,2,1.300,true
79799,true,1,0.363,true
79816,true,1,0.644,true
79833,true,1,1.250,true
79849,true,1,0.757,true
79866,true,2,1.192,true
79883,true,2,0.951,true
79899,true,2,0.972,true
79915,true,2,1.193,true
79932,true,2,1.485,true
79949,true,2,1.326,true
79965,true,2,1.670,true
79982,true,2,0.819,true
79999,true,2,1.920,true
80015,true,2,0.934,true
80033,true,1,0.530,true
80049,true,1,0.525,true
80065,true,1,0.515,true
80083,true,1,0.523,true
80099,true,2,0.669,true
80115,true,2,0.697,true
80131,true,2,1.367,true
80149,true,2,1.032,true
80165,true,2,1.977,true
80183,true,2,3.824,true
80199,true,2,1.792,true
80215,true,2,0.925,true
80232,true,2,1.034,true
80249,true,1,0.628,true
80265,true,1,1.034,true
80283,true,1,1.104,true
80299,true,1,0.529,true
80315,true,1,0.546,true
80332,true,1,0.777,true
80349,true,1,1.692,true
80366,true,1,0.545,true
80383,true,2,1.588,true
80399,true,2,1.200,true
80416,true,2,1.822,true
80432,true,2,1.098,true
80449,true,2,1.269,true
80465,true,2,2.092,true
80482,true,1,3.059,true
80499,true,1,1.229,true
80516,true,1,1.076,true
80533,true,1,2.910,true
80549,true,2,1.433,true
80565,true,2,1.550,true
80582,true,2,6.282,true
80600,true,2,2.249,true
80616,true,2,2.109,true
80632,true,2,1.490,true
80649,true,2,1.450,true
80666,true,2,0.834,true
80682,true,2,9.080,true
80699,true,1,2.008,true
80716,true,1,1.159,true
80732,true,1,1.126,true
80749,true,1,2.002,true
80766,true,1,0.767,true
80782,true,1,0.804,true
80800,true,1,0.934,true
80816,true,1,0.680,true
80832,true,2,1.798,true
80849,true,2,1.276,true
80866,true,2,1.344,true
80883,true,2,3.875,true
80900,true,2,1.601,true
80916,true,2,0.895,true
80932,true,1,0.413,true
80949,true,1,0.685,true
80966,true,1,0.407,true
80982,true,1,0.888,true
81000,true,2,0.692,true
81016,true,2,1.096,true
81033,true,2,2.091,true
81049,true,2,0.822,true
81065,true,2,1.889,true
81082,true,2,4.956,true
81099,true,2,1.885,true
81116,true,2,4.878,true
81133,true,2,1.583,true
81149,true,1,0.833,true
81165,true,1,0.817,true
81183,true,1,0.809,true
81199,true,1,0.582,true
81216,true,2,0.628,true
81233,true,2,1.148,true
81249,true,2,1.138,true
81266,true,2,1.268,true
81282,true,2,1.389,true
81299,true,2,1.555,true
81316,true,2,1.515,true
81332,true,2,1.574,true
81349,true,2,1.669,true
81366,true,2,1.773,true
81383,true,1,0.612,true
81400,true,1,0.625,true
81417,true,1,0.865,true
81433,true,1,3.679,true
81449,true,2,1.436,true
81465,true,2,5.520,true
81482,true,2,1.713,true
81499,true,2,1.285,true
81515,true,2,0.958,true
81533,true,2,2.706,true
81550,true,2,0.676,true
81582,true,2,5.130,true
81599,true,2,0.740,true
81617,true,1,0.920,true
81633,true,1,2.536,true
81650,true,1,1.053,true
81666,true,1,0.815,true
81682,true,1,0.761,true
81699,true,1,0.390,true
81715,true,1,0.488,true
81732,true,1,0.413,true
81749,true,1,0.569,true
81765,true,1,0.720,true
81782,true,1,0.430,true
81799,true,1,0.952,true
81816,true,1,0.820,true
81833,true,0,0.083,true
81850,true,0,0.143,true
81867,true,0,0.485,true
81883,true,0,0.102,true
81900,true,1,1.257,true
81916,true,1,4.373,true
81933,true,1,0.526,true
81949,true,1,0.719,true
81965,true,1,0.364,true
81982,true,1,0.853,true
81999,true,1,0.572,true
82016,true,1,0.979,true
82033,true,1,0.678,true
82050,true,1,0.616,true
82066,true,1,0.471,true
82083,true,1,0.618,true
82099,true,1,1.366,true
82116,true,2,2.229,true
82132,true,2,0.719,true
82149,true,2,0.893,true
82166,true,2,1.574,true
82182,true,2,0.795,true
82199,true,2,0.680,true
82216,true,2,0.731,true
82232,true,2,1.440,true
82250,true,2,1.398,true
82266,true,2,1.500,true
82282,true,1,0.583,true
82299,true,1,1.115,true
82316,true,1,0.407,true
82332,true,1,0.714,true
82349,true,1,0.829,true
82366,true,1,3.134,true
82382,true,1,0.662,true
82399,true,1,0.569,true
82416,true,1,0.733,true
82450,true,1,0.821,true
82467,true,1,0.768,true
82499,true,1,0.449,true
82516,true,1,0.516,true
82533,true,1,0.479,true
82549,true,0,0.051,true
82566,true,0,0.055,true
82582,true,0,0.062,true
82600,true,1,0.323,true
82616,true,1,0.319,true
82633,true,1,0.329,true
82650,true,1,0.399,true
82667,true,1,0.946,true
82683,true,1,0.400,true
82699,true,2,1.245,true
82716,true,1,0.361,true
82732,true,1,0.809,true
82749,true,1,0.488,true
82766,true,1,0.448,true
82783,true,1,0.683,true
82799,true,1,0.751,true
82816,true,2,1.183,true
82833,true,2,0.674,true
82849,true,2,1.353,true
82866,true,2,1.121,true
82882,true,2,0.732,true
82899,true,2,0.718,true
82915,true,2,1.483,true
82932,true,2,1.375,true
82949,true,2,0.752,true
82968,true,2,1.469,true
82999,true,1,0.650,true
83016,true,1,0.685,true
83032,true,2,1.425,true
83049,true,2,1.314,true
83066,true,2,0.977,true
83083,true,2,1.447,true
83099,true,2,1.041,true
83115,true,2,0.682,true
83132,true,2,1.282,true
83149,true,2,0.858,true
83165,true,2,1.411,true
83182,true,2,1.567,true
83199,true,1,1.132,true
83216,true,1,0.825,true
83232,true,1,1.117,true
83249,true,1,7.443,true
83266,true,1,0.395,true
83283,true,1,0.507,true
83300,true,1,0.569,true
83316,true,1,1.153,true
83332,true,2,1.138,true
83349,true,2,1.060,true
83366,true,2,1.764,true
83383,true,2,1.585,true
83399,true,2,1.625,true
83416,true,1,0.430,true
83433,true,1,2.100,true
83449,true,1,0.504,true
83466,true,1,0.772,true
83483,true,2,3.337,true
83499,true,2,1.410,true
83515,true,2,0.731,true
83532,true,2,2.087,true
83549,true,2,3.231,true
83566,true,2,1.910,true
83583,true,2,0.718,true
83600,true,2,0.713,true
83616,true,2,0.751,true
83633,true,2,0.989,true
83649,true,2,0.788,true
83666,true,2,0.797,true
83682,true,2,1.080,true
83699,true,2,0.962,true
83716,true,1,0.947,true
83733,true,1,0.455,true
83749,true,1,0.712,true
83765,true,1,2.947,true
83782,true,1,1.897,true
83800,true,1,0.786,true
83817,true,1,1.500,true
83833,true,1,1.351,true
83849,true,1,1.071,true
83866,true,0,0.111,true
83883,true,0,0.326,true
83900,true,0,0.099,true
83916,true,0,0.092,true
83933,true,2,1.327,true
83949,true,2,1.371,true
83965,true,2,5.640,true
83982,true,2,1.244,true
83999,true,2,1.761,true
84016,true,2,2.642,true
84034,true,2,2.084,true
84066,true,2,1.604,true
84082,true,2,2.276,true
84100,true,2,1.859,true
84116,true,2,2.631,true
84132,true,2,1.974,true
84149,true,2,1.458,true
84165,true,2,1.616,true
84182,true,2,1.775,true
84199,true,2,1.257,true
84216,true,2,2.020,true
84233,true,2,2.045,true
84249,true,2,1.572,true
84265,true,4,1.950,true
84283,true,4,2.346,true
84300,true,4,2.587,true
84333,true,2,0.745,true
84349,true,2,1.172,true
84366,true,2,1.564,true
84383,true,2,0.630,true
84399,true,2,3.916,true
84417,true,2,1.632,true
84433,true,2,1.491,true
84449,true,2,1.903,true
84466,true,2,1.318,true
84482,true,2,1.423,true
84499,true,2,4.551,true
84516,true,2,1.320,true
84533,true,2,1.763,true
84549,true,2,0.757,true
84566,true,2,4.186,true
84582,true,2,1.600,true
84600,true,2,1.958,true
84616,true,2,3.586,true
84633,true,2,0.824,true
84649,true,0,0.117,true
84666,true,0,0.086,true
84683,true,0,0.086,true
84699,true,1,0.659,true
84717,true,2,0.806,true
84733,true,2,1.284,true
84749,true,2,1.171,true
84765,true,2,1.993,true
84782,true,2,0.717,true
84799,true,2,0.967,true
84816,true,3,2.188,true
84833,true,3,2.345,true
84850,true,3,1.881,true
84882,true,3,1.561,true
84899,true,3,1.644,true
84915,true,3,2.250,true
84933,true,3,2.160,true
84949,true,3,13.710,true
84965,true,3,1.945,true
84982,true,3,1.601,true
85000,true,3,7.383,true
85016,true,3,3.723,true
85033,true,3,18.599,true
85050,true,3,1.346,true
85066,true,4,3.293,true
85082,true,3,3.909,true
85099,true,2,3.368,true
85117,true,2,2.346,true
85133,true,2,0.856,true
85149,true,2,1.154,true
85165,true,2,0.933,true
85182,true,2,1.288,true
85199,true,2,0.936,true
85216,true,1,4.493,true
85233,true,1,1.417,true
85249,true,1,0.815,true
85266,true,1,0.849,true
85282,true,2,1.573,true
85298,true,2,1.473,true
85315,true,2,0.770,true
85350,true,2,0.853,true
85366,true,2,1.463,true
85382,true,2,1.445,true
85399,true,2,0.817,true
85415,true,2,1.154,true
85432,true,2,1.769,true
85449,true,2,1.484,true
85466,true,2,3.514,true
85482,true,2,1.893,true
85499,true,2,0.900,true
85515,true,2,1.369,true
85532,true,2,4.821,true
85549,true,2,0.955,true
85566,true,2,1.833,true
85582,true,2,1.550,true
85599,true,1,0.951,true
85616,true,1,0.803,true
85632,true,1,0.707,true
85650,true,1,1.295,true
85666,true,1,1.224,true
85682,true,1,1.014,true
85699,true,1,1.378,true
85715,true,1,0.853,true
85732,true,1,0.810,true
85750,true,1,0.530,true
85766,true,1,0.821,true
85782,true,1,2.073,true
85798,true,1,0.803,true
85816,true,1,0.744,true
85832,true,1,0.605,true
85850,true,1,1.017,true
85866,true,1,0.932,true
85882,true,1,1.219,true
85899,true,1,1.476,true
85916,true,1,1.264,true
85932,true,1,1.157,true
85950,true,1,0.724,true
85966,true,1,0.612,true
85982,true,1,2.160,true
85998,true,1,0.930,true
86015,true,0,0.332,true
86032,false,0,0.177,false
86049,false,0,0.057,false
86066,false,0,0.055,false
86083,false,0,0.036,false
86099,false,0,0.045,false
86116,false,0,0.143,false
86132,false,0,0.041,false
86149,false,0,0.058,false
86166,false,0,0.044,false
86183,false,0,0.052,false
86199,false,0,0.044,false
86215,false,0,0.035,false
86232,false,0,0.086,false
86249,false,0,0.047,false
86267,false,0,0.045,false
86299,false,0,0.048,false
86316,false,0,0.034,false
86332,false,0,0.080,false
86349,false,0,0.068,false
86366,false,0,0.059,false
86383,false,0,0.044,false
86399,false,0,0.045,false
86416,false,0,0.047,false
86433,false,0,0.046,false
86449,false,0,0.060,false
86467,false,0,0.039,false
86483,false,0,0.648,false
86499,false,0,0.437,false
86516,false,0,0.361,false
86532,false,0,0.454,false
86549,false,0,0.462,false
86566,false,0,0.504,false
86583,false,0,0.755,false
86601,false,0,0.628,false
86633,false,0,0.778,false
86649,false,0,0.470,false
86667,false,0,1.001,false
86683,false,0,0.980,false
86700,false,0,0.875,false
86717,false,0,0.690,false
86733,false,0,1.565,false
86749,false,0,0.502,false
86767,false,0,1.032,false
86785,false,0,0.355,false
86801,false,0,3.161,false
86817,false,0,1.193,false
86834,false,0,0.804,false
86851,false,0,0.472,false
86884,false,0,0.020,true
86900,false,0,0.017,true
86918,false,0,0.015,true
86949,false,0,0.013,true
86966,false,0,0.014,true
86983,false,0,0.016,true
87001,false,0,0.013,false
87017,false,0,0.025,false
87033,false,0,0.018,false
87050,false,0,0.023,false
87066,false,0,0.028,false
87083,false,0,0.027,false
87100,false,0,0.031,false
87117,false,0,0.029,false
87134,false,0,1.139,false
87166,false,0,0.858,false
87182,false,0,0.721,false
87200,false,0,0.549,false
87217,false,0,0.808,false
87233,false,0,1.543,false
87250,false,0,1.486,false
87267,false,0,0.854,false
87283,false,0,0.561,false
87300,false,0,0.792,false
87317,false,0,0.780,false
87334,false,0,0.816,false
87350,false,0,1.274,false
87366,false,0,0.858,false
87383,false,0,0.711,false
87400,false,0,1.989,false
87417,false,0,0.346,false
87433,false,0,3.289,false
87451,false,0,0.826,false
87467,false,0,0.694,false
87501,false,0,0.607,false
87517,false,0,0.536,false
87533,false,0,0.706,false
87551,false,0,5.565,false
87583,false,0,1.366,false
87600,false,0,0.598,false
87617,false,0,0.731,false
87634,false,0,1.269,false
87650,false,0,0.759,false
87667,false,0,4.281,false
87683,false,0,0.745,false
87700,false,0,0.869,false
87718,false,0,3.009,false
87750,false,0,0.374,false
87767,false,0,0.829,false
87783,false,0,0.799,false
87800,false,0,0.822,false
87818,false,0,1.046,false
87834,false,0,0.544,false
87867,false,0,0.357,false
87884,false,0,0.612,false
87917,false,0,0.414,false
87933,false,0,0.431,false
87949,false,0,0.420,false
87966,false,0,0.338,false
87984,false,0,1.480,false
88000,false,0,0.423,false
88017,false,0,0.399,false
88034,false,0,0.415,false
88050,false,0,0.333,false
88066,false,0,0.365,false
88083,false,0,0.355,false
88100,false,0,0.365,false
88117,false,0,0.398,false
88134,false,0,0.346,false
88150,false,0,0.402,false
88167,false,0,0.479,false
88183,false,0,0.378,false
88201,false,0,0.338,false
88218,false,0,0.377,false
88234,false,0,0.716,false
88250,false,0,0.407,false
88266,false,0,0.343,false
88283,false,0,4.802,false
88300,false,0,0.363,false
88316,false,0,0.333,false
88334,false,0,0.353,false
88351,false,0,0.354,false
88367,false,0,0.342,false
88384,false,0,0.365,false
88400,false,0,0.330,false
88417,false,0,0.402,false
88435,false,0,0.410,false
88451,false,0,2.958,false
88483,false,0,0.337,false
88500,false,0,1.688,false
88519,false,0,0.650,false
88550,false,0,0.698,false
88568,false,0,0.781,false
88591,false,0,0.552,false
88608,false,0,0.721,false
88624,false,0,0.771,false
88641,false,0,0.738,false
